index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
26004,2016-02-21,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,222.33,347.33,667.00,1042.00
26005,2016-02-21,2016,February,24,M,France,Seine Saint Denis,Accessories,Helmets,3,256.67,239.00,770.00,717.00
26006,2015-08-29,2015,August,63,M,France,Yveline,Accessories,Tires and Tubes,2,35.00,45.00,70.00,90.00
26007,2015-08-29,2015,August,63,M,France,Yveline,Accessories,Tires and Tubes,2,188.50,191.00,377.00,382.00
26008,2015-08-29,2015,August,63,M,France,Yveline,Accessories,Tires and Tubes,3,23.00,31.33,69.00,94.00
26009,2016-01-08,2016,January,35,F,United Kingdom,England,Accessories,Bottles and Cages,3,90.00,117.33,270.00,352.00
26010,2016-01-08,2016,January,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,42.50,51.50,85.00,103.00
26011,2016-01-08,2016,January,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,62.50,73.00,125.00,146.00
26012,2016-05-06,2016,May,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,63.00,87.00,126.00,174.00
26013,2016-05-06,2016,May,35,F,United Kingdom,England,Accessories,Bottles and Cages,3,28.33,34.00,85.00,102.00
26014,2016-06-19,2016,June,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,31.50,39.50,63.00,79.00
26015,2016-06-19,2016,June,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,17.50,23.00,35.00,46.00
26016,2016-07-05,2016,July,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,47.50,58.00,95.00,116.00
26017,2016-07-12,2016,July,35,F,United Kingdom,England,Accessories,Bottles and Cages,3,31.67,40.67,95.00,122.00
26018,2015-11-30,2015,November,35,F,United Kingdom,England,Accessories,Bottles and Cages,2,30.00,33.50,60.00,67.00
26019,2015-11-30,2015,November,35,F,United Kingdom,England,Accessories,Bottles and Cages,3,3.33,3.67,10.00,11.00
26020,2016-04-27,2016,April,36,M,France,Loir et Cher,Accessories,Tires and Tubes,2,174.00,270.50,348.00,541.00
26021,2016-04-27,2016,April,36,M,France,Loir et Cher,Accessories,Tires and Tubes,2,12.50,11.00,25.00,22.00
26022,2016-04-27,2016,April,36,M,France,Loir et Cher,Accessories,Helmets,3,303.33,496.67,910.00,1490.00
26023,2016-05-28,2016,May,61,M,France,Seine (Paris),Accessories,Tires and Tubes,3,96.67,114.00,290.00,342.00
26024,2016-05-28,2016,May,61,M,France,Seine (Paris),Accessories,Tires and Tubes,3,38.33,40.33,115.00,121.00
26025,2015-12-20,2015,December,61,M,France,Seine (Paris),Accessories,Tires and Tubes,1,10.00,8.00,10.00,8.00
26026,2016-02-23,2016,February,39,F,France,Loiret,Accessories,Tires and Tubes,1,120.00,189.00,120.00,189.00
26027,2016-02-23,2016,February,39,F,France,Loiret,Accessories,Tires and Tubes,3,28.67,34.00,86.00,102.00
26028,2016-06-24,2016,June,39,F,France,Loiret,Accessories,Tires and Tubes,1,870.00,1429.00,870.00,1429.00
26029,2016-06-24,2016,June,39,F,France,Loiret,Accessories,Tires and Tubes,3,43.33,57.33,130.00,172.00
26030,2016-06-24,2016,June,39,F,France,Loiret,Accessories,Tires and Tubes,2,10.50,14.00,21.00,28.00
26031,2016-05-25,2016,May,39,M,Germany,Hessen,Accessories,Tires and Tubes,1,88.00,128.00,88.00,128.00
26032,2016-05-25,2016,May,39,M,Germany,Hessen,Accessories,Helmets,2,472.50,739.00,945.00,1478.00
26033,2016-02-03,2016,February,39,F,France,Moselle,Accessories,Hydration Packs,1,1375.00,2412.00,1375.00,2412.00
26034,2016-02-03,2016,February,39,F,France,Moselle,Accessories,Helmets,1,665.00,916.00,665.00,916.00
26035,2016-03-27,2016,March,41,M,France,Nord,Accessories,Tires and Tubes,3,145.00,196.33,435.00,589.00
26036,2016-03-27,2016,March,41,M,France,Nord,Accessories,Tires and Tubes,2,2.50,4.00,5.00,8.00
26037,2016-03-27,2016,March,41,M,France,Nord,Accessories,Helmets,2,210.00,199.00,420.00,398.00
26038,2015-08-08,2015,August,41,M,France,Nord,Accessories,Tires and Tubes,2,72.50,61.00,145.00,122.00
26039,2015-08-08,2015,August,41,M,France,Nord,Accessories,Tires and Tubes,1,145.00,121.00,145.00,121.00
26040,2015-08-08,2015,August,41,M,France,Nord,Accessories,Helmets,2,490.00,709.50,980.00,1419.00
26041,2015-08-28,2015,August,42,M,France,Seine et Marne,Accessories,Tires and Tubes,3,212.67,210.67,638.00,632.00
26042,2015-08-28,2015,August,42,M,France,Seine et Marne,Accessories,Tires and Tubes,2,20.00,23.50,40.00,47.00
26043,2016-02-07,2016,February,43,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540.00,729.00,540.00,729.00
26044,2016-01-01,2016,January,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,15.00,19.50,30.00,39.00
26045,2016-02-01,2016,February,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,290.00,361.00,580.00,722.00
26046,2016-02-01,2016,February,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,15.00,20.00,45.00,60.00
26047,2016-02-01,2016,February,43,F,United Kingdom,England,Clothing,Jerseys,1,1150.00,1583.00,1150.00,1583.00
26048,2016-03-08,2016,March,43,F,United Kingdom,England,Bikes,Road Bikes,1,540.00,544.00,540.00,544.00
26049,2016-03-27,2016,March,43,F,United Kingdom,England,Accessories,Tires and Tubes,1,150.00,200.00,150.00,200.00
26050,2016-04-14,2016,April,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,174.00,197.00,522.00,591.00
26051,2016-04-14,2016,April,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,42.50,57.00,85.00,114.00
26052,2016-05-01,2016,May,43,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,382.67,1120.00,1148.00
26053,2016-05-01,2016,May,43,F,United Kingdom,England,Clothing,Jerseys,3,283.33,396.33,850.00,1189.00
26054,2016-05-22,2016,May,43,F,United Kingdom,England,Bikes,Road Bikes,2,560.00,621.50,1120.00,1243.00
26055,2016-06-06,2016,June,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,22.00,31.00,66.00,93.00
26056,2016-06-28,2016,June,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,31.67,35.67,95.00,107.00
26057,2016-07-10,2016,July,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,30.00,40.00,60.00,80.00
26058,2016-07-10,2016,July,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,151.67,203.67,455.00,611.00
26059,2015-03-13,2015,March,43,F,United Kingdom,England,Bikes,Road Bikes,2,1221.50,1196.50,2443.00,2393.00
26060,2015-08-05,2015,August,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,222.33,256.33,667.00,769.00
26061,2015-08-05,2015,August,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,35.00,40.00,105.00,120.00
26062,2015-08-16,2015,August,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,42.00,49.50,84.00,99.00
26063,2015-09-07,2015,September,43,F,United Kingdom,England,Accessories,Tires and Tubes,1,430.00,485.00,430.00,485.00
26064,2015-09-07,2015,September,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,44.00,47.00,88.00,94.00
26065,2015-09-14,2015,September,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,280.00,314.00,840.00,942.00
26066,2015-09-14,2015,September,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,18.67,50.00,56.00
26067,2015-10-08,2015,October,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.50,32.50,55.00,65.00
26068,2015-10-28,2015,October,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,28.00,30.50,56.00,61.00
26069,2015-10-30,2015,October,43,F,United Kingdom,England,Bikes,Road Bikes,2,1221.50,1166.50,2443.00,2333.00
26070,2015-11-02,2015,November,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.50,13.50,25.00,27.00
26071,2015-11-02,2015,November,43,F,United Kingdom,England,Accessories,Tires and Tubes,3,22.00,25.33,66.00,76.00
26072,2015-11-04,2015,November,43,F,United Kingdom,England,Accessories,Tires and Tubes,1,40.00,45.00,40.00,45.00
26073,2015-11-05,2015,November,43,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,381.00,1120.00,1143.00
26074,2015-11-20,2015,November,43,F,United Kingdom,England,Bikes,Road Bikes,1,1120.00,962.00,1120.00,962.00
26075,2015-11-20,2015,November,43,F,United Kingdom,England,Accessories,Tires and Tubes,1,425.00,504.00,425.00,504.00
26076,2015-11-20,2015,November,43,F,United Kingdom,England,Clothing,Jerseys,1,500.00,469.00,500.00,469.00
26077,2015-12-25,2015,December,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,489.00,545.00,978.00,1090.00
26078,2015-12-25,2015,December,43,F,United Kingdom,England,Accessories,Tires and Tubes,2,18.00,20.50,36.00,41.00
26079,2016-02-27,2016,February,60,F,United Kingdom,England,Accessories,Bottles and Cages,1,40.00,52.00,40.00,52.00
26080,2016-02-27,2016,February,60,F,United Kingdom,England,Accessories,Helmets,3,116.67,140.00,350.00,420.00
26081,2015-08-09,2015,August,60,F,United Kingdom,England,Accessories,Bottles and Cages,1,25.00,30.00,25.00,30.00
26082,2015-08-09,2015,August,60,F,United Kingdom,England,Accessories,Bottles and Cages,1,234.00,272.00,234.00,272.00
26083,2016-03-14,2016,March,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,96.00,126.00,96.00,126.00
26084,2016-03-14,2016,March,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,275.00,338.00,275.00,338.00
26085,2015-10-28,2015,October,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,841.00,937.00,841.00,937.00
26086,2015-10-28,2015,October,57,F,United Kingdom,England,Accessories,Tires and Tubes,3,10.00,10.67,30.00,32.00
26087,2015-10-28,2015,October,57,F,United Kingdom,England,Accessories,Helmets,3,128.33,149.33,385.00,448.00
26088,2015-11-17,2015,November,57,F,United Kingdom,England,Bikes,Road Bikes,2,560.00,531.50,1120.00,1063.00
26089,2015-11-17,2015,November,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,675.00,758.00,675.00,758.00
26090,2015-11-17,2015,November,57,F,United Kingdom,England,Accessories,Tires and Tubes,3,38.67,44.00,116.00,132.00
26091,2015-11-17,2015,November,57,F,United Kingdom,England,Accessories,Helmets,3,46.67,55.33,140.00,166.00
26092,2015-12-22,2015,December,57,F,United Kingdom,England,Bikes,Road Bikes,3,180.00,150.67,540.00,452.00
26093,2015-12-22,2015,December,57,F,United Kingdom,England,Accessories,Helmets,2,507.50,517.50,1015.00,1035.00
26094,2015-12-07,2015,December,56,M,United Kingdom,England,Clothing,Caps,3,57.00,64.00,171.00,192.00
26095,2016-05-11,2016,May,54,F,France,Hauts de Seine,Bikes,Road Bikes,2,270.00,363.50,540.00,727.00
26096,2016-05-11,2016,May,54,F,France,Hauts de Seine,Clothing,Caps,1,45.00,67.00,45.00,67.00
26097,2016-05-01,2016,May,54,M,France,Essonne,Bikes,Road Bikes,1,540.00,494.00,540.00,494.00
26098,2016-05-01,2016,May,54,M,France,Essonne,Accessories,Bottles and Cages,1,207.00,301.00,207.00,301.00
26099,2016-05-21,2016,May,36,M,France,Nord,Bikes,Road Bikes,2,270.00,186.50,540.00,373.00
26100,2016-05-21,2016,May,36,M,France,Nord,Accessories,Tires and Tubes,1,172.00,168.00,172.00,168.00
26101,2016-05-21,2016,May,36,M,France,Nord,Accessories,Tires and Tubes,1,64.00,94.00,64.00,94.00
26102,2016-06-25,2016,June,36,M,France,Nord,Accessories,Tires and Tubes,1,36.00,47.00,36.00,47.00
26103,2015-11-14,2015,November,37,M,France,Seine (Paris),Accessories,Hydration Packs,2,247.50,199.00,495.00,398.00
26104,2016-01-08,2016,January,37,M,Germany,Saarland,Accessories,Tires and Tubes,3,29.00,47.33,87.00,142.00
26105,2016-01-08,2016,January,37,M,Germany,Saarland,Accessories,Tires and Tubes,2,27.50,42.00,55.00,84.00
26106,2016-04-14,2016,April,37,M,Germany,Saarland,Accessories,Tires and Tubes,2,10.00,13.50,20.00,27.00
26107,2016-04-14,2016,April,37,M,Germany,Saarland,Accessories,Helmets,1,910.00,1463.00,910.00,1463.00
26108,2016-06-07,2016,June,37,M,Germany,Saarland,Accessories,Helmets,2,140.00,215.00,280.00,430.00
26109,2016-07-28,2016,July,37,M,Germany,Saarland,Accessories,Tires and Tubes,2,420.00,577.50,840.00,1155.00
26110,2016-07-28,2016,July,37,M,Germany,Saarland,Accessories,Tires and Tubes,2,47.50,69.00,95.00,138.00
26111,2016-07-28,2016,July,37,M,Germany,Saarland,Accessories,Helmets,3,210.00,333.00,630.00,999.00
26112,2015-11-27,2015,November,37,M,Germany,Saarland,Accessories,Tires and Tubes,3,250.00,336.00,750.00,1008.00
26113,2015-12-06,2015,December,37,M,Germany,Saarland,Accessories,Tires and Tubes,3,41.67,54.67,125.00,164.00
26114,2015-12-06,2015,December,37,M,Germany,Saarland,Accessories,Tires and Tubes,2,261.00,363.00,522.00,726.00
26115,2015-12-06,2015,December,37,M,Germany,Saarland,Accessories,Helmets,2,122.50,169.50,245.00,339.00
26116,2016-01-22,2016,January,38,F,France,Essonne,Accessories,Cleaners,1,40.00,59.00,40.00,59.00
26117,2016-03-11,2016,March,38,F,Germany,Hessen,Accessories,Bottles and Cages,1,105.00,155.00,105.00,155.00
26118,2016-03-11,2016,March,38,F,Germany,Hessen,Accessories,Bottles and Cages,1,126.00,203.00,126.00,203.00
26119,2016-04-20,2016,April,38,F,Germany,Hessen,Accessories,Bottles and Cages,2,100.00,159.00,200.00,318.00
26120,2016-04-20,2016,April,38,F,Germany,Hessen,Accessories,Bottles and Cages,3,21.67,31.00,65.00,93.00
26121,2016-05-18,2016,May,39,M,France,Seine (Paris),Accessories,Tires and Tubes,1,215.00,262.00,215.00,262.00
26122,2016-05-01,2016,May,39,F,France,Seine (Paris),Accessories,Bottles and Cages,1,126.00,117.00,126.00,117.00
26123,2016-05-01,2016,May,39,F,France,Seine (Paris),Accessories,Bottles and Cages,3,30.00,46.67,90.00,140.00
26124,2016-05-01,2016,May,39,F,France,Seine (Paris),Accessories,Helmets,2,455.00,673.00,910.00,1346.00
26125,2016-03-30,2016,March,39,F,Germany,Brandenburg,Bikes,Road Bikes,3,180.00,237.33,540.00,712.00
26126,2016-03-30,2016,March,39,F,Germany,Brandenburg,Clothing,Vests,2,413.00,597.50,826.00,1195.00
26127,2016-03-01,2016,March,38,M,Germany,Hessen,Clothing,Gloves,3,228.67,323.33,686.00,970.00
26128,2016-03-12,2016,March,37,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180.00,247.67,540.00,743.00
26129,2016-03-12,2016,March,37,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,36.00,53.00,36.00,53.00
26130,2016-03-12,2016,March,37,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,5.00,7.00,5.00,7.00
26131,2016-03-12,2016,March,37,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,2,51.50,76.00,103.00,152.00
26132,2016-04-05,2016,April,37,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,10.00,14.00,10.00,14.00
26133,2016-02-05,2016,February,27,F,France,Yveline,Bikes,Road Bikes,2,560.00,547.00,1120.00,1094.00
26134,2016-05-10,2016,May,27,F,France,Yveline,Accessories,Bottles and Cages,3,6.00,9.67,18.00,29.00
26135,2016-05-10,2016,May,27,F,France,Yveline,Accessories,Bottles and Cages,1,95.00,117.00,95.00,117.00
26136,2016-06-03,2016,June,27,F,France,Yveline,Bikes,Road Bikes,3,180.00,139.00,540.00,417.00
26137,2016-06-03,2016,June,27,F,France,Yveline,Accessories,Bottles and Cages,3,50.00,49.67,150.00,149.00
26138,2016-06-03,2016,June,27,F,France,Yveline,Accessories,Bottles and Cages,1,180.00,262.00,180.00,262.00
26139,2016-06-03,2016,June,27,F,France,Yveline,Clothing,Socks,2,18.00,21.50,36.00,43.00
26140,2016-06-06,2016,June,27,F,France,Yveline,Bikes,Road Bikes,3,567.00,418.00,1701.00,1254.00
26141,2016-03-22,2016,March,28,M,France,Seine (Paris),Accessories,Tires and Tubes,2,5.50,6.50,11.00,13.00
26142,2016-03-25,2016,March,28,M,France,Seine (Paris),Bikes,Road Bikes,2,270.00,334.50,540.00,669.00
26143,2016-06-24,2016,June,28,M,France,Seine (Paris),Bikes,Road Bikes,2,270.00,265.50,540.00,531.00
26144,2016-06-24,2016,June,28,M,France,Seine (Paris),Accessories,Tires and Tubes,3,107.33,176.00,322.00,528.00
26145,2016-06-24,2016,June,28,M,France,Seine (Paris),Accessories,Tires and Tubes,1,21.00,19.00,21.00,19.00
26146,2016-06-25,2016,June,28,M,France,Seine (Paris),Bikes,Road Bikes,3,567.00,539.00,1701.00,1617.00
26147,2016-06-25,2016,June,28,M,France,Seine (Paris),Accessories,Tires and Tubes,2,187.50,303.50,375.00,607.00
26148,2016-06-25,2016,June,28,M,France,Seine (Paris),Accessories,Tires and Tubes,1,36.00,48.00,36.00,48.00
26149,2015-02-08,2015,February,28,M,France,Seine (Paris),Bikes,Road Bikes,2,500.00,676.50,1000.00,1353.00
26150,2015-04-20,2015,April,28,M,France,Seine (Paris),Bikes,Road Bikes,3,261.00,255.00,783.00,765.00
26151,2015-12-05,2015,December,28,M,France,Seine (Paris),Bikes,Road Bikes,3,373.33,248.67,1120.00,746.00
26152,2015-12-05,2015,December,28,M,France,Seine (Paris),Accessories,Tires and Tubes,1,20.00,18.00,20.00,18.00
26153,2015-12-05,2015,December,28,M,France,Seine (Paris),Accessories,Tires and Tubes,3,58.33,88.00,175.00,264.00
26154,2015-12-05,2015,December,28,M,France,Seine (Paris),Accessories,Tires and Tubes,2,2.50,2.50,5.00,5.00
26155,2016-03-26,2016,March,27,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180.00,251.67,540.00,755.00
26156,2016-03-26,2016,March,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,332.50,489.50,665.00,979.00
26157,2015-08-08,2015,August,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,700.00,996.00,700.00,996.00
26158,2015-11-06,2015,November,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,402.50,529.50,805.00,1059.00
26159,2015-12-23,2015,December,27,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,227.50,314.50,455.00,629.00
26160,2015-10-08,2015,October,78,F,United Kingdom,England,Accessories,Bottles and Cages,2,67.50,79.00,135.00,158.00
26161,2016-03-23,2016,March,28,M,Germany,Saarland,Clothing,Jerseys,1,54.00,77.00,54.00,77.00
26162,2016-06-14,2016,June,28,M,France,Moselle,Clothing,Caps,2,13.50,23.00,27.00,46.00
26163,2015-12-07,2015,December,28,F,France,Val de Marne,Bikes,Road Bikes,1,1701.00,1292.00,1701.00,1292.00
26164,2016-05-02,2016,May,46,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,16.00,25.00,16.00,25.00
26165,2016-05-02,2016,May,46,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1,1210.00,1892.00,1210.00,1892.00
26166,2016-07-08,2016,July,29,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,46.00,67.50,92.00,135.00
26167,2016-07-08,2016,July,29,M,Germany,Nordrhein-Westfalen,Clothing,Socks,1,270.00,415.00,270.00,415.00
26168,2015-11-06,2015,November,29,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,180.00,246.67,540.00,740.00
26169,2015-11-06,2015,November,29,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,17.50,22.50,35.00,45.00
26170,2016-03-17,2016,March,29,F,Germany,Hessen,Accessories,Bottles and Cages,1,90.00,133.00,90.00,133.00
26171,2015-08-12,2015,August,29,F,Germany,Hessen,Accessories,Bottles and Cages,3,60.00,80.33,180.00,241.00
26172,2015-08-12,2015,August,29,F,Germany,Hessen,Accessories,Bottles and Cages,3,6.67,9.00,20.00,27.00
26173,2016-06-03,2016,June,30,F,France,Hauts de Seine,Bikes,Road Bikes,3,180.00,143.33,540.00,430.00
26174,2016-06-03,2016,June,30,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,14.67,17.00,44.00,51.00
26175,2016-06-03,2016,June,30,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,107.50,105.50,215.00,211.00
26176,2016-06-03,2016,June,30,F,France,Hauts de Seine,Clothing,Vests,3,233.00,341.00,699.00,1023.00
26177,2016-07-18,2016,July,30,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,68.00,79.00,68.00,79.00
26178,2016-07-18,2016,July,30,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,362.50,424.50,725.00,849.00
26179,2016-06-09,2016,June,30,M,France,Loiret,Bikes,Road Bikes,3,180.00,176.33,540.00,529.00
26180,2016-06-09,2016,June,30,M,France,Loiret,Accessories,Helmets,1,910.00,1353.00,910.00,1353.00
26181,2016-06-24,2016,June,30,M,France,Loiret,Bikes,Road Bikes,2,850.50,979.00,1701.00,1958.00
26182,2015-01-30,2015,January,30,M,France,Loiret,Bikes,Road Bikes,3,261.00,259.33,783.00,778.00
26183,2016-03-21,2016,March,30,F,Germany,Hessen,Clothing,Vests,1,1080.00,1652.00,1080.00,1652.00
26184,2016-02-06,2016,February,31,F,France,Val de Marne,Accessories,Tires and Tubes,3,193.33,213.00,580.00,639.00
26185,2016-02-04,2016,February,31,M,France,Seine (Paris),Accessories,Bottles and Cages,3,27.00,35.67,81.00,107.00
